_row_idx,task,prefill_time,decode_time,total_time,prompt_tokens,completion_tokens,total_tokens,model,prefill_tok_s,decode_tok_s,prefill_fraction,decode_fraction
246,generation,0.0049565602093935,2.1149758398532867,2.11993240006268,368,1419,1787,OLMo-2-0425-1B-Instruct,74245.03777893774,670.9296500041505,0.002338074652402572,0.9976619253475977
247,generation,0.0049004964530467,2.015150411054492,2.020050907507539,243,1356,1599,OLMo-2-0425-1B-Instruct,49586.81275014981,672.9026243209456,0.0024259272055144536,0.9975740727944855
248,generation,0.0048955641686916,1.7210637237876654,1.725959287956357,153,1162,1315,OLMo-2-0425-1B-Instruct,31252.78205492119,675.1638442780638,0.0028364308491240554,0.9971635691508759
249,generation,0.0049204230308532,2.405108015984297,2.41002843901515,271,1614,1885,OLMo-2-0425-1B-Instruct,55076.56522634572,671.0717311960171,0.0020416452151344384,0.9979583547848655
250,generation,0.0048631336539983,1.8453002627938984,1.850163396447897,265,1242,1507,OLMo-2-0425-1B-Instruct,54491.61360846543,673.0611949946484,0.00262848873960806,0.9973715112603918
251,generation,0.0048328097909688,1.643446907401085,1.6482797171920538,201,1109,1310,OLMo-2-0425-1B-Instruct,41590.71196545207,674.8012333137984,0.0029320325552520845,0.9970679674447479
252,generation,0.0049471519887447,2.0282110888510942,2.033158240839839,363,1361,1724,OLMo-2-0425-1B-Instruct,73375.5503824956,671.0346903639875,0.0024332350966942812,0.9975667649033056
253,generation,0.0048906523734331,1.726114559918642,1.7310052122920752,345,1161,1506,OLMo-2-0425-1B-Instruct,70542.73615399488,672.6088910661423,0.0028253250416024125,0.9971746749583976
254,generation,0.0048745088279247,2.321219744160772,2.326094252988696,225,1559,1784,OLMo-2-0425-1B-Instruct,46158.49677223638,671.6296481286612,0.0020955766610323973,0.9979044233389678
255,generation,0.0048883482813835,1.6344318129122255,1.6393201611936092,426,1098,1524,OLMo-2-0425-1B-Instruct,87146.00013717385,671.7930912294145,0.002981936291092908,0.997018063708907
256,generation,0.0049050636589527,1.4770567063242197,1.4819617699831724,358,995,1353,OLMo-2-0425-1B-Instruct,72985.80097866416,673.6369671792368,0.0033098449354792715,0.9966901550645207
257,generation,0.0048703867942094,1.959381924942136,1.9642523117363453,309,1317,1626,OLMo-2-0425-1B-Instruct,63444.652972405114,672.1507344918952,0.002479511804623567,0.9975204881953765
258,generation,0.0048859436064958,1.7185509614646437,1.7234369050711391,294,1157,1451,OLMo-2-0425-1B-Instruct,60172.61427437082,673.2416005946899,0.0028349999887545174,0.9971650000112458
259,generation,0.0048833303153514,1.912695437669754,1.9175787679851053,338,1285,1623,OLMo-2-0425-1B-Instruct,69215.05984091469,671.8267711066021,0.0025466126330145784,0.9974533873669855
260,generation,0.0049345772713422,1.9544455986469984,1.959380175918341,213,1316,1529,OLMo-2-0425-1B-Instruct,43164.79169087248,673.3367257246892,0.002518437887649555,0.9974815621123503
261,generation,0.0048639476299285,2.358445290476084,2.3633092381060123,242,1583,1825,OLMo-2-0425-1B-Instruct,49753.8251668136,671.2048850115366,0.0020581088380234713,0.9979418911619766
262,generation,0.0049776658415794,1.6373460832983255,1.642323749139905,307,1103,1410,OLMo-2-0425-1B-Instruct,61675.49405096059,673.6511060496626,0.0030308676009746763,0.9969691323990253
263,generation,0.0049989931285381,2.661092108115554,2.666091101244092,316,1781,2097,OLMo-2-0425-1B-Instruct,63212.7294186561,669.2740903512772,0.0018750271234937897,0.9981249728765061
264,generation,0.0048862770199775,2.178779100999236,2.1836653780192137,214,1465,1679,OLMo-2-0425-1B-Instruct,43796.12517363688,672.3949203148308,0.0022376491696771807,0.9977623508303228
265,generation,0.0048176068812608,1.8454843815416095,1.8503019884228704,204,1244,1448,OLMo-2-0425-1B-Instruct,42344.675484731924,674.0777719076849,0.002603686809722964,0.997396313190277
266,generation,0.0049924571067094,2.043414689600468,2.048407146707177,256,1375,1631,OLMo-2-0425-1B-Instruct,51277.355924792966,672.8932736941625,0.0024372386684623683,0.9975627613315378
267,generation,0.0049035251140594,1.9865562170743944,1.9914597421884537,232,1337,1569,OLMo-2-0425-1B-Instruct,47312.901352296336,673.0239942411511,0.0024622767963518163,0.9975377232036483
268,generation,0.0048621520400047,3.0348302256315947,3.0396923776715994,242,2029,2271,OLMo-2-0425-1B-Instruct,49772.19922554419,668.5711717457717,0.0015995539797777506,0.9984004460202223
269,generation,0.0049148052930831,2.165245555341244,2.170160360634327,203,1456,1659,OLMo-2-0425-1B-Instruct,41303.772559554716,672.4410524285933,0.0022647198715059595,0.9977352801284942
270,generation,0.0049503669142723,2.432990672066808,2.43794103898108,308,1631,1939,OLMo-2-0425-1B-Instruct,62217.61039813264,670.3683736750528,0.0020305523534487405,0.9979694476465515
271,generation,0.0049011558294296,2.1192367617040877,2.124137917533517,198,1407,1605,OLMo-2-0425-1B-Instruct,40398.6338918433,663.9182678525381,0.002307362336961938,0.9976926376630383
272,generation,0.0049275513738393,1.8935162518173456,1.898443803191185,175,1277,1452,OLMo-2-0425-1B-Instruct,35514.59674861772,674.4066752922612,0.002595573998849133,0.9974044260011509
273,generation,0.0049327779561281,1.7931988257914782,1.7981316037476065,242,1208,1450,OLMo-2-0425-1B-Instruct,49059.577007588196,673.6564750240764,0.0027432797164831354,0.9972567202835168
274,generation,0.004903458058834,2.3768816106021404,2.3817850686609745,321,1593,1914,OLMo-2-0425-1B-Instruct,65464.004412496404,670.2058667517908,0.0020587323866257568,0.9979412676133742
275,generation,0.0049023292958736,2.1713938619941477,2.176296191290021,227,1459,1686,OLMo-2-0425-1B-Instruct,46304.51899489309,671.9186350928039,0.0022526020656074837,0.9977473979343927
276,generation,0.0049102567136287,2.086404487490654,2.0913147442042828,276,1402,1678,OLMo-2-0425-1B-Instruct,56208.87381182049,671.9694136040724,0.0023479281285787457,0.9976520718714212
277,generation,0.0049212723970413,1.843531085178256,1.8484523575752971,257,1241,1498,OLMo-2-0425-1B-Instruct,52222.266776882745,673.1646729352569,0.0026623744868906262,0.9973376255131094
278,generation,0.004911620169878,2.152603767812252,2.15751538798213,283,1445,1728,OLMo-2-0425-1B-Instruct,57618.461976270744,671.2800663117819,0.0022765168662234733,0.9977234831337766
279,generation,0.004856202751398,2.035757828503847,2.040614031255245,216,1370,1586,OLMo-2-0425-1B-Instruct,44479.197236527674,672.9680617300453,0.002379775242656152,0.9976202247573438
280,generation,0.0049188807606697,2.1085341554135084,2.113453036174178,211,1419,1630,OLMo-2-0425-1B-Instruct,42895.9371585321,672.979375912323,0.002327414272509207,0.9976725857274907
281,generation,0.004914091899991,1.759848838672042,1.764762930572033,247,1186,1433,OLMo-2-0425-1B-Instruct,50263.61025125565,673.9215175406426,0.0027845620592212568,0.9972154379407787
282,generation,0.0049106515944004,1.4816190022975206,1.486529653891921,178,1001,1179,OLMo-2-0425-1B-Instruct,36247.73547424396,675.612285241865,0.003303433323071422,0.9966965666769285
283,generation,0.0048947092145681,2.1301758270710707,2.135070536285639,310,1430,1740,OLMo-2-0425-1B-Instruct,63333.69080993585,671.306087425754,0.0022925281068621635,0.9977074718931378
284,generation,0.0049365162849426,1.8359149117022755,1.840851427987218,425,1232,1657,OLMo-2-0425-1B-Instruct,86093.10199104139,671.0550647783995,0.002681648399154175,0.9973183516008459
285,generation,0.0049991123378276,1.1939180511981249,1.1989171635359526,394,805,1199,OLMo-2-0425-1B-Instruct,78813.99203987792,674.2506315170991,0.0041696895247406215,0.9958303104752593
286,generation,0.0049269683659076,2.018876912072301,2.0238038804382086,239,1358,1597,OLMo-2-0425-1B-Instruct,48508.531464048414,672.6512111162162,0.0024345088046974083,0.9975654911953026
287,generation,0.0049158930778503,2.208026107400656,2.212942000478506,157,1486,1643,OLMo-2-0425-1B-Instruct,31937.228396484054,672.999288830582,0.002221428793338159,0.997778571206662
288,generation,0.004922242835164,1.9736625459045167,1.9785847887396808,350,1325,1675,OLMo-2-0425-1B-Instruct,71105.7970361876,671.3407024668247,0.002487759363751791,0.9975122406362482
289,generation,0.004970783367753,2.0886430889368057,2.0936138723045588,298,1403,1701,OLMo-2-0425-1B-Instruct,59950.309227559104,671.7279785289584,0.0023742598544598766,0.9976257401455401
290,generation,0.0050257164984941,2.5272435434162617,2.532269259914756,256,1695,1951,OLMo-2-0425-1B-Instruct,50938.01054570181,670.6911980903682,0.001984669078462565,0.9980153309215374
291,generation,0.0049650948494672,1.8673417903482916,1.872306885197759,301,1256,1557,OLMo-2-0425-1B-Instruct,60623.212471419356,672.6138763090255,0.0026518595261923483,0.9973481404738076
292,generation,0.0049220435321331,1.531742351129651,1.5366643946617842,188,1035,1223,OLMo-2-0425-1B-Instruct,38195.51752694986,675.7011055003431,0.0032030699411216778,0.9967969300588784
293,generation,0.0049183033406734,2.153298996388912,2.1582172997295856,326,1445,1771,OLMo-2-0425-1B-Instruct,66283.02026514799,671.0633323209032,0.0022788730964623627,0.9977211269035376
294,generation,0.0049936790019273,1.6163888070732355,1.6213824860751629,137,1093,1230,OLMo-2-0425-1B-Instruct,27434.682915566886,676.1986937901868,0.003079889566351099,0.9969201104336488
295,generation,0.0049227494746446,2.2562032118439674,2.261125961318612,267,1515,1782,OLMo-2-0425-1B-Instruct,54237.98252891514,671.4820686571973,0.00217712306119108,0.9978228769388089
296,generation,0.0049720369279384,2.048737552016973,2.053709588944912,247,1378,1625,OLMo-2-0425-1B-Instruct,49677.828942114436,672.6093338033294,0.0024210029279226235,0.9975789970720771
297,generation,0.0049789957702159,1.5514031238853931,1.5563821196556091,246,1047,1293,OLMo-2-0425-1B-Instruct,49407.55352144694,674.8729481592464,0.003199083121899161,0.9968009168781008
298,generation,0.004914291203022,2.3123407177627087,2.3172550089657307,299,1551,1850,OLMo-2-0425-1B-Instruct,60842.95530068153,670.7489030858137,0.0021207381941167596,0.9978792618058833
299,generation,0.0049925278872251,2.1248007379472256,2.1297932658344507,349,1425,1774,OLMo-2-0425-1B-Instruct,69904.46681189755,670.6511225032308,0.0023441373241778153,0.9976558626758222
300,generation,0.0049993637949228,1.801500739529729,1.806500103324652,274,1213,1487,OLMo-2-0425-1B-Instruct,54806.97369498614,673.3275059973867,0.002767430672006083,0.9972325693279938
301,generation,0.0050091743469238,1.3219368532299995,1.3269460275769234,280,893,1173,OLMo-2-0425-1B-Instruct,55897.435506901784,675.5239464109484,0.0037749646502735525,0.9962250353497264
302,generation,0.0049719829112291,1.9762126989662647,1.9811846818774936,273,1329,1602,OLMo-2-0425-1B-Instruct,54907.67061637245,672.4984616763091,0.002509600925501473,0.9974903990744987
303,generation,0.0049585346132516,2.1714296489953995,2.176388183608651,370,1456,1826,OLMo-2-0425-1B-Instruct,74618.81964304156,670.5259830423752,0.0022783318943727653,0.9977216681056272
304,generation,0.0049504525959491,2.223842032253742,2.2287924848496914,162,1496,1658,OLMo-2-0425-1B-Instruct,32724.280630939236,672.7096521707011,0.002221136615274865,0.9977788633847251
305,generation,0.0049480888992547,2.076301230117678,2.081249319016933,287,1395,1682,OLMo-2-0425-1B-Instruct,58002.191521504195,671.8678290822646,0.0023774609096770317,0.997622539090323
306,generation,0.0050018075853586,1.8135107178241012,1.81851252540946,284,1221,1505,OLMo-2-0425-1B-Instruct,56779.47325109646,673.2797264440701,0.0027504938874327424,0.9972495061125671
307,generation,0.005011199042201,1.9612157009541988,1.9662268999964,365,1316,1681,OLMo-2-0425-1B-Instruct,72836.85938758602,671.012372254475,0.0025486372107970724,0.9974513627892028
308,generation,0.0049497317522764,1.9354285411536691,1.9403782729059456,373,1299,1672,OLMo-2-0425-1B-Instruct,75357.61909288436,671.1691867609294,0.0025509107277642273,0.9974490892722357
309,generation,0.0050063375383615,1.8999459203332665,1.904952257871628,346,1276,1622,OLMo-2-0425-1B-Instruct,69112.3995033784,671.5980630523309,0.0026280645710013745,0.9973719354289986
310,generation,0.0051116682589054,1.862346839159727,1.8674585074186325,304,1252,1556,OLMo-2-0425-1B-Instruct,59471.778018923666,672.2700485613573,0.0027372325749669283,0.9972627674250331
311,generation,0.0050907153636217,1.872872157022357,1.8779628723859787,372,1258,1630,OLMo-2-0425-1B-Instruct,73074.20930628249,671.6956068160412,0.0027107646474149264,0.9972892353525851
312,generation,0.0049451794475317,1.9779759980738163,1.982921177521348,245,1331,1576,OLMo-2-0425-1B-Instruct,49543.19708707183,672.9100865208417,0.002493886042264764,0.9975061139577353
313,generation,0.005032317712903,2.0117270201444626,2.0167593378573656,369,1350,1719,OLMo-2-0425-1B-Instruct,73326.05392816791,671.0652024264485,0.0024952494918156214,0.9975047505081843
314,generation,0.0050518233329057,1.8591498117893932,1.8642016351222992,402,1248,1650,OLMo-2-0425-1B-Instruct,79575.22928039098,671.2745751235753,0.0027099125103890813,0.9972900874896108
315,generation,0.0049940794706344,1.58452476747334,1.5895188469439745,291,1068,1359,OLMo-2-0425-1B-Instruct,58268.9966611673,674.0191266956446,0.003141881255598868,0.9968581187444011
316,generation,0.0049847643822431,2.2998229078948498,2.304807672277093,383,1540,1923,OLMo-2-0425-1B-Instruct,76834.12306594386,669.6167755845357,0.0021627680444669278,0.9978372319555331
317,generation,0.0049892924726009,1.6449136827141049,1.6499029751867056,303,1108,1411,OLMo-2-0425-1B-Instruct,60730.05374288015,673.5915760465934,0.0030239914392761816,0.9969760085607239
318,generation,0.0049214959144592,1.8099193926900623,1.8148408886045215,323,1217,1540,OLMo-2-0425-1B-Instruct,65630.45171916859,672.4056358063477,0.002711805726530366,0.9972881942734696
319,generation,0.0049212910234928,1.5309707317501309,1.5358920227736237,331,1031,1362,OLMo-2-0425-1B-Instruct,67258.7738501753,673.4289419245861,0.003204190757241893,0.9967958092427581
320,generation,0.0048728603869676,1.8262536600232124,1.83112652041018,254,1230,1484,OLMo-2-0425-1B-Instruct,52125.441697307724,673.509943840094,0.0026611270890643094,0.9973388729109357
321,generation,0.0049587804824113,1.7964731641113758,1.8014319445937872,248,1210,1458,OLMo-2-0425-1B-Instruct,50012.29654743768,673.5419288038881,0.002752688214113732,0.9972473117858862
322,generation,0.0050076097249984,1.7545893732458353,1.7595969829708338,341,1180,1521,OLMo-2-0425-1B-Instruct,68096.36108375217,672.5220259467914,0.0028458844686945024,0.9971541155313055
323,generation,0.0049521122127771,3.169722707942128,3.1746748201549053,266,2116,2382,OLMo-2-0425-1B-Instruct,53714.45326171832,667.5662810182428,0.001559880143105638,0.9984401198568944
324,generation,0.0051115322858095,1.922319918870926,1.9274314511567356,275,1293,1568,OLMo-2-0425-1B-Instruct,53799.914511632385,672.6247734869455,0.0026519917389237614,0.9973480082610762
325,generation,0.0049044340848922,1.721828117966652,1.7267325520515442,247,1161,1408,OLMo-2-0425-1B-Instruct,50362.58938842056,674.2833317015712,0.0028402974618537214,0.9971597025381462
326,generation,0.0049340557307004,1.9234733656048772,1.928407421335578,389,1291,1680,OLMo-2-0425-1B-Instruct,78839.80668876243,671.1816358288993,0.0025586168545665353,0.9974413831454333
327,generation,0.0050210654735565,2.114389775320888,2.119410840794444,235,1422,1657,OLMo-2-0425-1B-Instruct,46802.815306358825,672.5344667277308,0.002369085491548394,0.9976309145084518
328,generation,0.0050538443028926,2.7124637831002474,2.71751762740314,371,1813,2184,OLMo-2-0425-1B-Instruct,73409.4637200548,668.396021099241,0.0018597282504923633,0.9981402717495076
329,generation,0.0055162459611892,1.8720206543803213,1.8775369003415108,224,1261,1485,OLMo-2-0425-1B-Instruct,40607.32635491652,673.6036790242669,0.0029380226615976675,0.9970619773384022
330,generation,0.0050641018897295,2.028163632377982,2.033227734267712,355,1361,1716,OLMo-2-0425-1B-Instruct,70101.2751579851,671.0503917301062,0.002490671263420174,0.9975093287365796
331,generation,0.0050981119275093,1.878624176606536,1.8837222885340448,206,1266,1472,OLMo-2-0425-1B-Instruct,40407.115992967614,673.8974275774768,0.002706403145803815,0.9972935968541964
332,generation,0.0051731709390878,1.6143773533403871,1.6195505242794752,204,1090,1294,OLMo-2-0425-1B-Instruct,39434.22755637221,675.182910454379,0.0031942016389944375,0.9968057983610054
333,generation,0.0054126475006341,2.4535991214215755,2.4590117689222097,224,1647,1871,OLMo-2-0425-1B-Instruct,41384.55348768936,671.2587992148265,0.0022011474564867474,0.9977988525435132
334,generation,0.0050701443105936,1.8688777144998312,1.8739478588104248,262,1258,1520,OLMo-2-0425-1B-Instruct,51675.057739988806,673.1312542493874,0.0027055951886580817,0.9972944048113419
335,generation,0.0051411595195531,2.1216926630586386,2.126833822578192,219,1427,1646,OLMo-2-0425-1B-Instruct,42597.39445296122,672.576205237394,0.0024172831299630547,0.9975827168700367
336,generation,0.0051252339035272,2.107805313542485,2.1129305474460125,306,1416,1722,OLMo-2-0425-1B-Instruct,59704.59217274161,671.7887989475643,0.0024256518557707846,0.997574348144229
